ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
AAL,2014/5/31,37.86049270629883,0.14513816215318132,0.08746255475716191,0.7103916939448862,0.3313856293023482,0.35471552904718195,0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.4,2.11,2.22,2014,5,-0.114294238,0,1,0,2026/6/30,2025/6/30,Airlines,0.08844158092052042,0.0566965812326609,3,internal_equal_weight_coarse_sector_loo,-0.177262755,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/6/30,40.50017547607422,0.06972129999080101,0.17377056429969584,0.7013862202318089,0.33525015393603846,0.3354363251004824,-0.035690226,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.57,2.06,2.18,2014,6,-0.172021945,0,1,0,2026/6/30,2025/6/30,Airlines,-0.028794008,0.0985153081349897,3,internal_equal_weight_coarse_sector_loo,-0.253032223,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/7/31,36.71834564208984,-0.09337811,0.11059248943404776,0.16090828420832648,0.32311862358137583,0.329901441114651,-0.12573565,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.95,2.05,2.17,2014,7,-0.086743808,0,1,0,2026/6/30,2025/6/30,Airlines,0.049953369214301935,-0.143331479,3,internal_equal_weight_coarse_sector_loo,-0.162964259,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/8/31,36.74669647216797,0.0007721162155418515,-0.029418429,0.05547111429591989,0.3455049251214087,0.3380021490901049,-0.125060616,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.98,1.87,2.23,2014,8,-0.087448404,0,1,0,2026/6/30,2025/6/30,Airlines,0.0732090734024294,-0.072436957,3,internal_equal_weight_coarse_sector_loo,-0.130120822,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/9/30,33.53325653076172,-0.087448404,-0.172021945,-0.028143731,0.3385194499179652,0.3360604675113031,-0.201572669,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.31,1.94,2.29,2014,9,0.10421314180627306,0,1,0,2026/6/30,2025/6/30,Airlines,-0.016300136,-0.071148268,3,internal_equal_weight_coarse_sector_loo,-0.06359884,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/10/31,39.17926025390625,0.16837027796465787,0.06702139131768226,0.18502594326288602,0.4808674201458102,0.4113411066121413,-0.067141237,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.03,1.85,2.39,2014,10,-0.054911647,0,1,0,2026/6/30,2025/6/30,Airlines,0.08751592886729613,0.08085434909736174,3,internal_equal_weight_coarse_sector_loo,-0.128400306,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/11/30,45.98234939575195,0.1736400610363087,0.25133287642820057,0.2145206284677299,0.4966722813395462,0.42774099689000333,0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.33,1.71,2.52,2014,11,-0.19473748,0,1,0,2026/6/30,2025/6/30,Airlines,0.17828951644497507,-0.004649455,3,internal_equal_weight_coarse_sector_loo,-0.150551945,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2014/12/31,50.81461334228516,0.10508954000901127,0.5153497929934243,0.2546763747308769,0.4887739834982154,0.42488927238603824,0,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.2,1.5,2.51,2014,12,-0.271314685,0,1,0,2026/6/30,2025/6/30,Airlines,0.05327774322269252,0.05181179678631875,3,internal_equal_weight_coarse_sector_loo,-0.190378066,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/1/31,46.50347137451172,-0.084840594,0.1869410262761464,0.2664914652692114,0.4044413181305664,0.44448833522580883,-0.118692676,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.97,1.21,2.61,2015,1,-0.203761322,0,1,0,2026/6/30,2025/6/30,Airlines,0.02214579850574457,-0.106986392,3,internal_equal_weight_coarse_sector_loo,-0.095729495,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/2/28,45.47736740112305,-0.022065105,-0.010982083,0.2375906344552008,0.4274471094299409,0.44850159292571373,-0.138138815,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.34,1.37,2.46,2015,2,-0.185795822,0,1,0,2026/6/30,2025/6/30,Airlines,-0.053472246,0.03140714074751253,3,internal_equal_weight_coarse_sector_loo,-0.124770847,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/3/31,50.11054992675781,0.10187886393618184,-0.01385553,0.4943538180012108,0.39441238246451604,0.44885946028761337,-0.053443262,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.29,1.38,2.55,2015,3,-0.261076508,0,1,0,2026/6/30,2025/6/30,Airlines,0.022515779917677614,0.07936308401850423,3,internal_equal_weight_coarse_sector_loo,-0.219554025,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/4/30,45.941627502441406,-0.083194506,-0.012081762,0.1726006873205559,0.36857033358655,0.37713046351799934,-0.132191582,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.55,1.47,2.6,2015,4,-0.27643411,0,1,0,2026/6/30,2025/6/30,Airlines,-0.06773827,-0.015456236,3,internal_equal_weight_coarse_sector_loo,-0.230465135,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/5/31,40.30951690673828,-0.122592753,-0.113635656,-0.123369783,0.38873038520797293,0.4077578714155269,-0.238578605,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.84,1.51,2.72,2015,5,-0.239230472,0,1,0,2026/6/30,2025/6/30,Airlines,-0.069766868,-0.052825885,3,internal_equal_weight_coarse_sector_loo,-0.243019519,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/6/30,37.99768829345703,-0.057351931,-0.241722784,-0.252229117,0.38202384245825893,0.38830279577261456,-0.282247592,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.23,1.71,2.83,2015,6,-0.283994032,0,1,0,2026/6/30,2025/6/30,Airlines,-0.058961429,0.0016094980266661008,3,internal_equal_weight_coarse_sector_loo,-0.247736257,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/7/31,38.14990615844727,0.00400597699035421,-0.169600464,-0.179633154,0.3988167882924456,0.3751732297433412,-0.279372292,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.12,1.53,2.94,2015,7,-0.286850891,0,1,0,2026/6/30,2025/6/30,Airlines,0.0790350850507228,-0.075029108,3,internal_equal_weight_coarse_sector_loo,-0.191519782,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/8/31,37.17090606689453,-0.025661927,-0.077862775,-0.182650444,0.3740613754890917,0.3846576703609999,-0.297864988,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,28.43,1.47,3.15,2015,8,-0.268068109,0,1,0,2026/6/30,2025/6/30,Airlines,0.005411572889386873,-0.031073499,3,internal_equal_weight_coarse_sector_loo,-0.165735805,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/9/30,37.027862548828125,-0.003848266,-0.025523283,-0.261076508,0.36999420130978855,0.37325486444379197,-0.30056699,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.5,1.42,3.29,2015,9,-0.265240559,0,1,0,2026/6/30,2025/6/30,Airlines,-0.002466084,-0.001382181,3,internal_equal_weight_coarse_sector_loo,-0.164578247,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/10/31,44.07489013671875,0.190316888494382,0.15530795681812037,-0.040632809,0.37249930029713263,0.39039526189306745,-0.167453075,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.07,1.41,3.19,2015,10,-0.382719469,0,1,0,2026/6/30,2025/6/30,Airlines,0.16225997059349995,0.02805691790088205,3,internal_equal_weight_coarse_sector_loo,-0.184269944,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/11/30,39.429931640625,-0.105387863,0.060774024977088725,-0.021820784,0.32344044875651295,0.34891516396021754,-0.255193417,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.13,1.27,3.2,2015,11,-0.310002061,0,1,0,2026/6/30,2025/6/30,Airlines,-0.056175097,-0.049212766,3,internal_equal_weight_coarse_sector_loo,-0.139396494,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2015/12/31,40.471588134765625,0.026417912758119,0.09300362885911406,0.06510658812195635,0.3401798640238393,0.35423720991387597,-0.235517181,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.21,1.21,3.23,2015,12,-0.327761206,0,1,0,2026/6/30,2025/6/30,Airlines,0.01972503092890998,0.006692881829209019,3,internal_equal_weight_coarse_sector_loo,-0.145008163,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/1/31,37.2606201171875,-0.079338819,-0.154606625,-0.023310307,0.31671859357959037,0.3505885204688683,-0.296170346,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.2,1.18,3.48,2016,1,-0.269830414,0,1,0,2026/6/30,2025/6/30,Airlines,-0.136670118,0.05733129864509043,3,internal_equal_weight_coarse_sector_loo,-0.198250109,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/2/29,39.288368225097656,0.054420675274129415,-0.003590253,0.05696557825070059,0.37207077565292085,0.3473071584566995,-0.257867461,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.55,0.96,3.55,2016,2,-0.307515868,0,1,0,2026/6/30,2025/6/30,Airlines,0.1312455263773855,-0.076824851,3,internal_equal_weight_coarse_sector_loo,-0.139834794,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/3/31,39.29795837402344,0.00024409639185907217,-0.028998856,0.061307773901390306,0.3392155341770169,0.3380940117814912,-0.214733225,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.95,1.05,3.12,2016,3,-0.307684859,0,1,0,2026/6/30,2025/6/30,Airlines,0.041459371724422635,-0.041215275,3,internal_equal_weight_coarse_sector_loo,-0.104391499,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/4/30,33.24179458618164,-0.154108866,-0.107857183,-0.245788373,0.32526661057244916,0.31978883780891826,-0.296253883,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.7,1.06,2.86,2016,4,-0.18155527,0,1,0,2026/6/30,2025/6/30,Airlines,-0.127652207,-0.026456659,3,internal_equal_weight_coarse_sector_loo,-0.076379847,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/5/31,30.66625213623047,-0.077479044,-0.219457221,-0.222259566,0.2877350485805194,0.3341104412139989,-0.309901795,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.19,0.97,2.84,2016,5,-0.112817195,0,1,0,2026/6/30,2025/6/30,Airlines,-0.005716008,-0.071763035,3,internal_equal_weight_coarse_sector_loo,-0.004531305,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/6/30,27.20657157897949,-0.112817195,-0.307684859,-0.327761206,0.4213516438342058,0.38492416087565584,-0.387756739,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.63,0.91,2.92,2016,6,0.25397370555785637,0,1,0,2026/6/30,2025/6/30,Airlines,-0.1087788,-0.004038395,3,internal_equal_weight_coarse_sector_loo,0.03114142452342894,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/7/31,34.11632537841797,0.25397370555785637,0.026308170275495923,-0.084386538,0.4964758636943555,0.41848533479128364,-0.23226305,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.87,0.79,2.71,2016,7,0.025595887018233565,0,1,0,2026/6/30,2025/6/30,Airlines,0.05003981872551022,0.20393388683234615,3,internal_equal_weight_coarse_sector_loo,-0.136553223,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/8/31,34.98956298828125,0.025595887018233565,0.14097943344511377,-0.109416742,0.4976711274969164,0.4084112515531361,-0.212612141,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.42,0.78,2.61,2016,8,0.00853973003947539,0,1,0,2026/6/30,2025/6/30,Airlines,0.00928803928863442,0.016307847729599145,3,internal_equal_weight_coarse_sector_loo,-0.150282762,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/9/30,35.28836441040039,0.00853973003947539,0.2970529678081566,-0.102030592,0.3840744115492809,0.41074928039728725,-0.205888062,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.29,0.83,2.69,2016,9,0.10898692013832978,0,1,0,2026/6/30,2025/6/30,Airlines,0.05546208354336968,-0.046922354,3,internal_equal_weight_coarse_sector_loo,-0.110749631,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/10/31,39.13433456420898,0.10898692013832978,0.1470852775066276,0.17726299230778664,0.27844184530470234,0.41032039104321727,-0.119340247,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.06,0.98,2.61,2016,10,0.046825120717945534,0,1,0,2026/6/30,2025/6/30,Airlines,0.054239209742049134,0.054747710396280645,3,internal_equal_weight_coarse_sector_loo,-0.154649538,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/11/30,44.87651443481445,0.1467299734248475,0.2825685890916829,0.46338438213632727,0.2845528884671629,0.4039005072267569,-0.009596987,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.33,1.26,2.45,2016,11,-0.087121515,0,1,0,2026/6/30,2025/6/30,Airlines,0.18292966602314698,-0.036199693,3,internal_equal_weight_coarse_sector_loo,-0.12796372,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2016/12/31,45.11809921264648,0.005383323122898576,0.27855455945555274,0.658352985846475,0.28452001067023,0.3366323558395539,-0.059427996,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.04,1.25,2.28,2016,12,-0.092009521,0,1,0,2026/6/30,2025/6/30,Airlines,0.04984525012510906,-0.044461927,3,internal_equal_weight_coarse_sector_loo,-0.089398913,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/1/31,42.76024627685547,-0.05225958,0.09265295431808962,0.25336611732240244,0.3056586987575755,0.3035806977327083,-0.108581894,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.99,1.26,2.23,2017,1,-0.041941802,0,1,0,2026/6/30,2025/6/30,Airlines,-0.007717068,-0.044542513,3,internal_equal_weight_coarse_sector_loo,-0.046601899,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/2/28,44.89884567260742,0.05001372961945494,0.0004976152465094863,0.28320681477630916,0.29009665636147697,0.2906355231236686,-0.06399875,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.92,1.14,2.19,2017,2,-0.087575551,0,1,0,2026/6/30,2025/6/30,Airlines,0.07248999952353315,-0.02247627,3,internal_equal_weight_coarse_sector_loo,-0.026193753,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/3/31,40.96680450439453,-0.087575551,-0.092009521,0.16091536654842975,0.3003688741417907,0.2956434903120386,-0.145969575,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.37,1.13,2.24,2017,3,0.0075652734719025005,0,1,0,2026/6/30,2025/6/30,Airlines,-0.064784528,-0.022791023,3,internal_equal_weight_coarse_sector_loo,-0.001869503,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/4/30,41.27672958374024,0.0075652734719025005,-0.034693829,0.05474463903343407,0.3072931633292255,0.2997322735889656,-0.139508602,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.82,1.01,2.28,2017,4,0.015654344039575996,0,1,0,2026/6/30,2025/6/30,Airlines,0.009452448147259688,-0.001887175,3,internal_equal_weight_coarse_sector_loo,-0.012862081,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/5/31,46.98520278930664,0.13829761376771188,0.046467945566184055,0.046988683970881295,0.33226457541859994,0.3112722242389614,-0.020504695,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.41,0.93,2.23,2017,5,-0.10774271,0,1,0,2026/6/30,2025/6/30,Airlines,0.09641089585432853,0.041886717913383345,3,internal_equal_weight_coarse_sector_loo,-0.049186472,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/6/30,48.8389778137207,0.03945444340693505,0.1921598085220857,0.08246975528683786,0.2957777192883086,0.2990527695950427,-0.021582831,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.18,0.93,2.09,2017,6,-0.239210816,0,1,0,2026/6/30,2025/6/30,Airlines,0.02487168830887491,0.014582755098060136,3,internal_equal_weight_coarse_sector_loo,-0.156499906,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/7/31,48.9554443359375,0.002384704337200061,0.18603011502205025,0.14488218844603007,0.2622719171473041,0.2802137033985059,-0.069716045,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.26,0.96,2.06,2017,7,-0.241020757,0,1,0,2026/6/30,2025/6/30,Airlines,-0.096265342,0.09865004620616875,3,internal_equal_weight_coarse_sector_loo,-0.301483346,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/8/31,43.51129531860352,-0.111206202,-0.073936203,-0.03090392,0.25777647452817287,0.2927480188097051,-0.17316939,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.59,0.79,2.14,2017,8,-0.146057,0,1,0,2026/6/30,2025/6/30,Airlines,-0.060271777,-0.050934424,3,internal_equal_weight_coarse_sector_loo,-0.293420387,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/9/30,46.18577194213867,0.06146626074796857,-0.054325582,0.12739503363471516,0.2843253123029535,0.2904414456675414,-0.122347204,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,9.51,0.86,2,2017,9,-0.195506224,0,1,0,2026/6/30,2025/6/30,Airlines,0.02601473208025129,0.03545152866771728,3,internal_equal_weight_coarse_sector_loo,-0.317019185,1,3,0,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/10/31,45.53416442871094,-0.014108404,-0.069885586,0.1031437056158584,0.32104280914815053,0.28870695575649463,-0.134729484,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.18,0.78,1.91,2017,10,-0.243935496,0,1,0,2026/6/30,2025/6/30,Airlines,-0.01325209,-0.000856314,3,internal_equal_weight_coarse_sector_loo,-0.345782752,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/11/30,49.21089172363281,0.08074656340028419,0.1309911912135695,0.04736999740762471,0.2904948299359558,0.2749960777496215,-0.064861864,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.28,0.64,1.88,2017,11,-0.300423865,0,1,0,2026/6/30,2025/6/30,Airlines,0.09118271581610655,-0.010436152,3,internal_equal_weight_coarse_sector_loo,-0.339465349,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2017/12/31,50.71187973022461,0.03050113407863675,0.09799788111707275,0.03834850769496945,0.26306342226766066,0.2734441782771368,-0.03633909,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.04,0.51,1.77,2017,12,-0.376890644,0,1,0,2026/6/30,2025/6/30,Airlines,0.06787066335578618,-0.037369529,3,internal_equal_weight_coarse_sector_loo,-0.337702325,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
AAL,2018/1/31,52.94386291503906,0.04401302410180974,0.1627283289216579,0.08147037848809235,0.2700659093426304,0.2968802806632161,-0.070976574,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.54,0.58,1.56,2018,1,-0.403159404,0,1,1,2026/6/30,2025/6/30,Airlines,-0.017021795,0.06103481944481452,3,internal_equal_weight_coarse_sector_loo,-0.3764214,1,3,1,train,1,2011/11/28,AAL_AMR_2011_CH11,1,1,,0,primary_label_b_event_only; false positives such as AT&T excluded
