ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
AAL,2015-02-28,45.47736740112305,-0.022065104884859688,-0.010982083370354223,0.2375906344552008,0.4274471094299409,0.44850159292571373,-0.13813881483576396,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.34,1.37,2.46,2015,2,-0.18579582185943033,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.05347224563237222,0.03140714074751253,3,internal_equal_weight_coarse_sector_loo,-0.12477084696453622,1,3.0,0.0,train
AAL,2015-03-31,50.11054992675781,0.10187886393618184,-0.013855530313392483,0.4943538180012108,0.39441238246451604,0.44885946028761337,-0.05344326192125615,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.29,1.38,2.55,2015,3,-0.2610765077823233,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.022515779917677614,0.07936308401850423,3,internal_equal_weight_coarse_sector_loo,-0.2195540246290275,1,3.0,0.0,train
AAL,2015-04-30,45.941627502441406,-0.08319450555640984,-0.012081761973112726,0.1726006873205559,0.36857033358655,0.37713046351799934,-0.13219158172680534,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.55,1.47,2.6,2015,4,-0.276434110123436,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.067738269751266,-0.01545623580514384,3,internal_equal_weight_coarse_sector_loo,-0.23046513499888877,1,3.0,0.0,train
AAL,2015-05-31,40.30951690673828,-0.1225927530626516,-0.11363565636512962,-0.12336978348343708,0.38873038520797293,0.4077578714155269,-0.2385786048538614,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.84,1.51,2.72,2015,5,-0.23923047236757655,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.06976686816913387,-0.052825884893517736,3,internal_equal_weight_coarse_sector_loo,-0.24301951947203493,1,3.0,0.0,train
AAL,2015-06-30,37.99768829345703,-0.057351930528713346,-0.24172278394479974,-0.25222911689780747,0.38202384245825893,0.38830279577261456,-0.28224759181135883,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.23,1.71,2.83,2015,6,-0.2839940322457908,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.05896142855537945,0.0016094980266661008,3,internal_equal_weight_coarse_sector_loo,-0.24773625736354488,1,3.0,0.0,train
AAL,2015-07-31,38.14990615844727,0.00400597699035421,-0.16960046405800644,-0.1796331535938409,0.3988167882924456,0.3751732297433412,-0.27937229217938375,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.12,1.53,2.94,2015,7,-0.28685089116646956,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.0790350850507228,-0.0750291080603686,3,internal_equal_weight_coarse_sector_loo,-0.19151978163562156,1,3.0,0.0,train
AAL,2015-08-31,37.17090606689453,-0.02566192659784483,-0.07786277486543358,-0.1826504437023193,0.3740613754890917,0.3846576703609999,-0.29786498752184953,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,28.43,1.47,3.15,2015,8,-0.2680681086972363,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.005411572889386873,-0.031073499487231704,3,internal_equal_weight_coarse_sector_loo,-0.16573580548136824,1,3.0,0.0,train
AAL,2015-09-30,37.027862548828125,-0.0038482655711694624,-0.025523282814968073,-0.2610765077823233,0.36999420130978855,0.37325486444379197,-0.3005669895166819,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,24.5,1.42,3.29,2015,9,-0.26524055923826106,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.002466084462223702,-0.0013821811089457605,3,internal_equal_weight_coarse_sector_loo,-0.1645782466781459,1,3.0,0.0,train
AAL,2015-10-31,44.07489013671875,0.190316888494382,0.15530795681812037,-0.04063280878814002,0.37249930029713263,0.39039526189306745,-0.16745307525123831,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.07,1.41,3.19,2015,10,-0.3827194691901519,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.16225997059349995,0.02805691790088205,3,internal_equal_weight_coarse_sector_loo,-0.18426994371456284,1,3.0,0.0,train
AAL,2015-11-30,39.429931640625,-0.10538786328644845,0.060774024977088725,-0.021820784112802083,0.32344044875651295,0.34891516396021754,-0.2551934167362139,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.13,1.27,3.2,2015,11,-0.3100020606947155,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.05617509727326083,-0.049212766013187616,3,internal_equal_weight_coarse_sector_loo,-0.1393964943811189,1,3.0,0.0,train
AAL,2015-12-31,40.471588134765625,0.026417912758119,0.09300362885911406,0.06510658812195635,0.3401798640238393,0.35423720991387597,-0.23551718139787858,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.21,1.21,3.23,2015,12,-0.3277612064941754,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.01972503092890998,0.006692881829209019,3,internal_equal_weight_coarse_sector_loo,-0.14500816336440137,1,3.0,0.0,train
AAL,2016-01-31,37.2606201171875,-0.0793388192943153,-0.15460662518712187,-0.02331030743735829,0.31671859357959037,0.3505885204688683,-0.2961703455965611,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.2,1.18,3.48,2016,1,-0.26983041362669913,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.13667011793940573,0.05733129864509043,3,internal_equal_weight_coarse_sector_loo,-0.19825010877552196,1,3.0,0.0,train
AAL,2016-02-29,39.288368225097656,0.054420675274129415,-0.0035902526237577836,0.05696557825070059,0.37207077565292085,0.3473071584566995,-0.25786746052596876,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,20.55,0.96,3.55,2016,2,-0.3075158677218933,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.1312455263773855,-0.0768248511032561,3,internal_equal_weight_coarse_sector_loo,-0.13983479365534102,1,3.0,0.0,train
AAL,2016-03-31,39.29795837402344,0.00024409639185907217,-0.028998856107008697,0.061307773901390306,0.3392155341770169,0.3380940117814912,-0.2147332251066164,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.95,1.05,3.12,2016,3,-0.30768485934975554,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.041459371724422635,-0.04121527533256356,3,internal_equal_weight_coarse_sector_loo,-0.1043914994245917,1,3.0,0.0,train
AAL,2016-04-30,33.24179458618164,-0.15410886566170867,-0.10785718322363791,-0.24578837331036407,0.32526661057244916,0.31978883780891826,-0.2962538827979905,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.7,1.06,2.86,2016,4,-0.1815552704760094,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.1276522067170881,-0.02645665894462057,3,internal_equal_weight_coarse_sector_loo,-0.07637984675942677,1,3.0,0.0,train
AAL,2016-05-31,30.66625213623047,-0.07747904353580859,-0.21945722050526206,-0.22225956626729826,0.2877350485805194,0.3341104412139989,-0.30990179524834216,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.19,0.97,2.84,2016,5,-0.11281719532865775,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.005716008440168618,-0.07176303509563997,3,internal_equal_weight_coarse_sector_loo,-0.004531304991783558,1,3.0,0.0,train
AAL,2016-06-30,27.20657157897949,-0.11281719532865775,-0.30768485934975554,-0.3277612064941754,0.4213516438342058,0.38492416087565584,-0.38775673920976594,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.63,0.91,2.92,2016,6,0.25397370555785637,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.10877880025748106,-0.00403839507117669,3,internal_equal_weight_coarse_sector_loo,0.03114142452342894,1,3.0,0.0,train
AAL,2016-07-31,34.11632537841797,0.25397370555785637,0.026308170275495923,-0.08438653808982466,0.4964758636943555,0.41848533479128364,-0.2322630495640452,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.87,0.79,2.71,2016,7,0.025595887018233565,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.05003981872551022,0.20393388683234615,3,internal_equal_weight_coarse_sector_loo,-0.1365532230157358,1,3.0,0.0,train
AAL,2016-08-31,34.98956298828125,0.025595887018233565,0.14097943344511377,-0.10941674167241955,0.4976711274969164,0.4084112515531361,-0.2126121413209633,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.42,0.78,2.61,2016,8,0.00853973003947539,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.00928803928863442,0.016307847729599145,3,internal_equal_weight_coarse_sector_loo,-0.15028276185252942,1,3.0,0.0,train
AAL,2016-09-30,35.28836441040039,0.00853973003947539,0.2970529678081566,-0.10203059216107901,0.3840744115492809,0.41074928039728725,-0.20588806157148376,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.29,0.83,2.69,2016,9,0.10898692013832978,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.05546208354336968,-0.04692235350389429,3,internal_equal_weight_coarse_sector_loo,-0.11074963148676009,1,3.0,0.0,train
AAL,2016-10-31,39.13433456420898,0.10898692013832978,0.1470852775066276,0.17726299230778664,0.27844184530470234,0.41032039104321727,-0.1193402471570808,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,17.06,0.98,2.61,2016,10,0.046825120717945534,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.054239209742049134,0.054747710396280645,3,internal_equal_weight_coarse_sector_loo,-0.154649537573187,1,3.0,0.0,train
AAL,2016-11-30,44.87651443481445,0.1467299734248475,0.2825685890916829,0.46338438213632727,0.2845528884671629,0.4039005072267569,-0.009596986993630208,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.33,1.26,2.45,2016,11,-0.08712151511006916,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.18292966602314698,-0.03619969259829947,3,internal_equal_weight_coarse_sector_loo,-0.12796371999898848,1,3.0,0.0,train
AAL,2016-12-31,45.11809921264648,0.005383323122898576,0.27855455945555274,0.658352985846475,0.28452001067023,0.3366323558395539,-0.059427995670682576,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,14.04,1.25,2.28,2016,12,-0.0920095212496973,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.04984525012510906,-0.04446192700221049,3,internal_equal_weight_coarse_sector_loo,-0.0893989133894556,1,3.0,0.0,train
AAL,2017-01-31,42.76024627685547,-0.05225958045524459,0.09265295431808962,0.25336611732240244,0.3056586987575755,0.3035806977327083,-0.10858189400488116,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.99,1.26,2.23,2017,1,-0.041941801757855224,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.007717067909133735,-0.04454251254611086,3,internal_equal_weight_coarse_sector_loo,-0.04660189905051293,1,3.0,0.0,train
AAL,2017-02-28,44.89884567260742,0.05001372961945494,0.0004976152465094863,0.28320681477630916,0.29009665636147697,0.2906355231236686,-0.06399874987375476,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.92,1.14,2.19,2017,2,-0.08757555142696716,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.07248999952353315,-0.022476269904078208,3,internal_equal_weight_coarse_sector_loo,-0.026193753482033233,1,3.0,0.0,train
AAL,2017-03-31,40.96680450439453,-0.08757555142696716,-0.0920095212496973,0.16091536654842975,0.3003688741417907,0.2956434903120386,-0.1459695754898912,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.37,1.13,2.24,2017,3,0.0075652734719025005,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.0647845284225806,-0.022791023004386554,3,internal_equal_weight_coarse_sector_loo,-0.0018695032924245236,1,3.0,0.0,train
AAL,2017-04-30,41.27672958374024,0.0075652734719025005,-0.03469382948615518,0.05474463903343407,0.3072931633292255,0.2997322735889656,-0.13950860177514735,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.82,1.01,2.28,2017,4,0.015654344039575996,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.009452448147259688,-0.001887174675357187,3,internal_equal_weight_coarse_sector_loo,-0.01286208117139831,1,3.0,0.0,train
AAL,2017-05-31,46.98520278930664,0.13829761376771188,0.046467945566184055,0.046988683970881295,0.33226457541859994,0.3112722242389614,-0.0205046947330082,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.41,0.93,2.23,2017,5,-0.10774271003010583,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.09641089585432853,0.041886717913383345,3,internal_equal_weight_coarse_sector_loo,-0.0491864721280989,1,3.0,0.0,train
AAL,2017-06-30,48.8389778137207,0.03945444340693505,0.1921598085220857,0.08246975528683786,0.2957777192883086,0.2990527695950427,-0.02158283112711079,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.18,0.93,2.09,2017,6,-0.2392108160334674,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.02487168830887491,0.014582755098060136,3,internal_equal_weight_coarse_sector_loo,-0.15649990605227826,1,3.0,0.0,train
AAL,2017-07-31,48.9554443359375,0.002384704337200061,0.18603011502205025,0.14488218844603007,0.2622719171473041,0.2802137033985059,-0.0697160451774349,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.26,0.96,2.06,2017,7,-0.2410207571257943,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.09626534186896869,0.09865004620616875,3,internal_equal_weight_coarse_sector_loo,-0.3014833462345876,1,3.0,1.0,train
AAL,2017-08-31,43.51129531860352,-0.11120620170405648,-0.07393620255894151,-0.030903920428636655,0.25777647452817287,0.2927480188097051,-0.17316939029948042,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.59,0.79,2.14,2017,8,-0.14605699957698537,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.06027177734459429,-0.050934424359462195,3,internal_equal_weight_coarse_sector_loo,-0.2934203873896162,1,3.0,0.0,train
AAL,2017-09-30,46.18577194213867,0.06146626074796857,-0.05432558154066536,0.12739503363471516,0.2843253123029535,0.2904414456675414,-0.12234720444922653,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,9.51,0.86,2.0,2017,9,-0.19550622379530125,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.02601473208025129,0.03545152866771728,3,internal_equal_weight_coarse_sector_loo,-0.31701918493861236,1,3.0,0.0,train
AAL,2017-10-31,45.53416442871094,-0.014108403649592871,-0.06988558583493543,0.1031437056158584,0.32104280914815053,0.28870695575649463,-0.13472948435305043,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,10.18,0.78,1.91,2017,10,-0.24393549604289633,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.01325208970480111,-0.0008563139447917614,3,internal_equal_weight_coarse_sector_loo,-0.34578275161821426,1,3.0,1.0,train
AAL,2017-11-30,49.21089172363281,0.08074656340028419,0.1309911912135695,0.04736999740762471,0.2904948299359558,0.2749960777496215,-0.06486186380296743,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.28,0.64,1.88,2017,11,-0.30042386479736194,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.09118271581610655,-0.010436152415822367,3,internal_equal_weight_coarse_sector_loo,-0.339465349233245,1,3.0,1.0,train
AAL,2017-12-31,50.71187973022461,0.03050113407863675,0.09799788111707275,0.03834850769496945,0.26306342226766066,0.2734441782771368,-0.03633909012877523,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,11.04,0.51,1.77,2017,12,-0.3768906442582509,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.06787066335578618,-0.03736952927714943,3,internal_equal_weight_coarse_sector_loo,-0.33770232504155206,1,3.0,1.0,train
AAL,2018-01-31,52.94386291503906,0.04401302410180974,0.1627283289216579,0.08147037848809235,0.2700659093426304,0.2968802806632161,-0.07097657426378678,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,13.54,0.58,1.56,2018,1,-0.4031594038035824,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.01702179534300478,0.06103481944481452,3,internal_equal_weight_coarse_sector_loo,-0.3764214004521169,1,3.0,1.0,train
AAL,2018-02-28,52.977325439453125,0.0006320378335022969,0.07653658740777369,0.21755339737730917,0.3206891717742359,0.30296209483332737,-0.07038939631051166,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.85,0.62,1.68,2018,2,-0.4035363913705434,0,1,1.0,2026-06-30,2025-06-30,Airlines,-0.031400843878897335,0.03203288171239963,3,internal_equal_weight_coarse_sector_loo,-0.39638380297617515,1,3.0,1.0,train
AAL,2018-03-31,50.74104309082031,-0.04221206582405945,0.0005750794636452117,0.0986293171496293,0.32887379859849053,0.29711044655844093,-0.10963018030419591,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,19.97,0.47,1.85,2018,3,-0.38235753819505525,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.011369533840083842,-0.053581599664143297,3,internal_equal_weight_coarse_sector_loo,-0.39349473959193604,1,3.0,1.0,train
AAL,2018-04-30,41.922889709472656,-0.17378738875281363,-0.20816337529530404,-0.07930912457814299,0.36674910991527304,0.3215869597279776,-0.26436522629344317,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.93,0.46,1.79,2018,4,-0.2524412561645608,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.05090811236829255,-0.12287927638452109,3,internal_equal_weight_coarse_sector_loo,-0.3156855580751591,1,3.0,1.0,train
AAL,2018-05-31,42.61800384521485,0.016580778199197788,-0.19554255539150922,-0.13397212786639723,0.34367146256790754,0.3331354279115485,-0.2521678292749978,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,15.43,0.43,1.89,2018,5,-0.3677014987575249,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.012807763608498038,0.0037730145906997494,3,internal_equal_weight_coarse_sector_loo,-0.3811106140647701,1,3.0,1.0,train
AAL,2018-06-30,37.15616607666016,-0.1281579913595119,-0.26772955750722083,-0.26730844381390884,0.3328563132661794,0.3359571934478993,-0.3480084981491376,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.09,0.33,1.99,2018,6,-0.27475563809037673,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.02741645870585474,-0.10074153265365715,3,internal_equal_weight_coarse_sector_loo,-0.30959781167134304,1,3.0,1.0,train
AAL,2018-07-31,38.70271301269531,0.04162288791702373,-0.07681189724976734,-0.26898584875072373,0.32173748591869494,0.3442962473912422,-0.3208707289447471,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.83,0.29,1.83,2018,7,-0.3037361502684294,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.13403221355963443,-0.0924093256426107,3,internal_equal_weight_coarse_sector_loo,-0.27021322263453684,1,3.0,1.0,train
AAL,2018-08-31,39.7262077331543,0.026445038106844176,-0.06785386107156322,-0.25012809907595845,0.3248114936121688,0.335112768741772,-0.30291112949221755,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.86,0.24,1.92,2018,8,-0.34228720469883445,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.07288362467454819,-0.04643858656770401,3,internal_equal_weight_coarse_sector_loo,-0.31337835656836066,1,3.0,1.0,train
AAL,2018-09-30,40.56038284301758,0.02099810572070049,0.09161916111941881,-0.20063955385348675,0.3442477651716298,0.3402500821984586,-0.2882735836925715,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,12.12,0.24,1.84,2018,9,-0.35581389268406105,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.008801725904381589,0.0121963798163189,3,internal_equal_weight_coarse_sector_loo,-0.32184084826527537,1,3.0,1.0,train
AAL,2018-10-31,34.42676544189453,-0.15122188133337455,-0.11048185612719652,-0.17880743239615815,0.43037184135486317,0.3799924243583888,-0.3959021913612414,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,21.23,0.28,2.03,2018,10,-0.24104298502898147,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.10241236788996792,-0.04880951344340663,3,internal_equal_weight_coarse_sector_loo,-0.28284288459796936,1,3.0,1.0,train
AAL,2018-11-30,39.52095031738281,0.147971638058366,-0.005166801149262046,-0.07267007481345877,0.45477223771828984,0.3938209916423666,-0.30651284906949494,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,18.07,0.21,2.27,2018,11,-0.3388712840896587,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.11977187735896962,0.02819976069939638,3,internal_equal_weight_coarse_sector_loo,-0.3004597475654307,1,3.0,1.0,train
AAL,2018-12-31,31.59904670715332,-0.20044820649834272,-0.2209381546162339,-0.14956116188202684,0.5452186446445823,0.45585964059716394,-0.4455211047031602,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,25.42,0.21,2.45,2018,12,-0.17312584214849758,0,1,0.0,2026-06-30,2025-06-30,Airlines,-0.152849131613737,-0.04759907488460571,3,internal_equal_weight_coarse_sector_loo,-0.25881457944617503,1,3.0,0.0,train
AAL,2019-01-31,35.200801849365234,0.11398303169052748,0.02248356467810253,-0.09048231740708657,0.5436208591544986,0.4830287326324447,-0.36201002594499854,AAL,AAL,American Airlines,Airlines,Distressed,phase1,,16.57,0.18,2.38,2019,1,-0.2577318196699301,0,1,0.0,2026-06-30,2025-06-30,Airlines,0.08467675265101708,0.0293062790395104,3,internal_equal_weight_coarse_sector_loo,-0.27831342829471095,1,3.0,1.0,train
